Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/22 03:46:30,59.802,-162.879,1,A,2,,,,, ,06,,,0,59.802,-162.879,50.154,143.604,40159,8387,alive,,,NL,3,0,-134,253,401657836.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/22 04:03:57,59.852,-163.095,0,1,4,,,,, ,58,,,0,59.852,-163.095,55.634,172.869,40159,8387,alive,,,NK,6,0,-122,317,401657796.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 17:25:22,59.899,-163.208,0,1,3,,,,, ,50,,,0.019,59.899,-163.208,60.977,-169.279,40159,8387,alive,,,NK,7,0,-123,359,401657805.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 17:27:22,59.907,-163.201,0,B,2,,,,, ,00,,,0.049,59.907,-163.201,67.607,156.666,40159,8387,alive,,,NL,2,0,-136,240,401657804
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 18:48:10,59.838,-163.046,0,B,2,,,,, ,00,,,0,59.838,-163.046,67.182,155.140,40159,8387,alive,,,ND,2,0,-129,120,401657805.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 20:50:04,59.846,-163.053,0,0,4,,,,, ,48,,,0,59.846,-163.053,54.021,-129.689,40159,8387,alive,,,NM,9,0,-128,544,401657812.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 22:20:24,59.841,-163.073,0,1,4,,,,, ,58,,,0,59.841,-163.073,65.198,-133.049,40159,8387,alive,,,NN,7,0,-122,364,401657804
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/23 22:27:58,59.837,-163.072,0,2,3,,,,, ,56,,,0,59.837,-163.072,61.876,-174.503,40159,8387,alive,,,NM,6,0,-124,425,401657806.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 12:04:59,59.751,-164.095,0,A,3,,,,, ,00,,,0,59.751,-164.095,52.410,-122.912,40159,8387,alive,,,NN,3,0,-128,361,401657806.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 13:44:58,59.857,-164.141,0,1,2,,,,, ,58,,,0.014,59.857,-164.141,60.470,-167.487,40159,8387,alive,,,NN,7,0,-125,482,401657805.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 15:25:37,59.857,-164.143,0,2,4,,,,, ,68,,,0.014,59.857,-164.143,68.620,145.548,40159,8387,alive,,,NN,4,0,-130,254,401657799
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 15:27:12,59.857,-164.14,0,3,4,,,,, ,68,,,0.014,59.857,-164.140,56.814,-147.806,40159,8387,alive,,,NL,6,0,-124,445,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 16:39:10,59.859,-164.139,0,3,3,,,,, ,66,,,0.014,59.859,-164.139,56.837,-147.140,40159,8387,alive,,,NK,7,0,-123,571,401657798
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/25 17:07:43,59.857,-164.14,0,3,4,,,,, ,68,,,0.014,59.857,-164.140,65.169,166.920,40159,8387,alive,,,NL,6,0,-128,317,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/27 05:26:14,59.85,-164.147,0,1,3,,,,, ,60,,,0,59.850,-164.147,49.591,137.792,40159,8387,alive,,,NK,5,0,-130,298,401657803.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/27 05:34:41,59.851,-164.134,0,B,2,,,,, ,00,,,1.733,59.851,-164.134,72.442,-91.986,40159,8387,alive,,,NM,2,0,-136,238,401657798
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/27 07:10:10,59.831,-164.173,0,3,3,,,,, ,66,,,0,59.831,-164.173,64.203,-139.189,40159,8387,alive,,,NM,7,0,-124,421,401657802.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/27 08:50:38,59.797,-164.12,0,3,4,,,,, ,68,,,0,59.797,-164.120,-0.483,0.759,40159,8387,alive,,,NM,6,0,-125,423,401657802.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/28 23:52:47,59.939,-164.122,0,3,3,,,,, ,60,,,0.013,59.939,-164.122,68.352,146.786,40159,8387,alive,,,NM,7,0,-129,417,401657798.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 00:47:24,59.94,-164.123,0,3,3,,,,, ,66,,,0.013,59.940,-164.123,65.511,-134.339,40159,8387,alive,,,NL,7,0,-128,378,401657797.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 00:51:04,59.94,-164.121,0,3,3,,,,, ,66,,,0.013,59.940,-164.121,53.385,160.321,40159,8387,alive,,,NN,7,0,-127,441,401657798.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 01:17:20,59.939,-164.123,0,3,3,,,,, ,66,,,0.014,59.939,-164.123,69.014,-109.486,40159,8387,alive,,,NK,5,0,-131,315,401657797.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 02:29:03,59.939,-164.123,0,3,4,,,,, ,68,,,0.014,59.939,-164.123,57.040,-179.218,40159,8387,alive,,,NL,5,0,-124,316,401657797.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 02:36:26,59.94,-164.12,0,3,3,,,,, ,66,,,0.013,59.940,-164.120,63.430,-144.920,40159,8387,alive,,,ND,5,0,-128,316,401657798.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 02:58:03,59.939,-164.126,0,2,3,,,,, ,66,,,0.014,59.939,-164.126,61.260,-156.666,40159,8387,alive,,,NK,5,0,-125,380,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 04:14:34,59.939,-164.12,0,3,4,,,,, ,68,,,0.013,59.939,-164.120,55.264,170.210,40159,8387,alive,,,ND,4,0,-125,190,401657798.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/29 04:36:07,59.936,-164.115,0,2,3,,,,, ,08,,,0.014,59.936,-164.115,53.389,158.751,40159,8387,alive,,,NK,3,0,-129,363,401657805.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 17:35:40,59.857,-164.149,0,A,2,,,,, ,08,,,0,59.857,-164.149,60.952,-170.373,40159,8387,alive,,,ND,3,0,-126,119,401657801.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 17:59:01,59.854,-164.133,0,3,3,,,,, ,60,,,0.014,59.854,-164.133,63.294,176.332,40159,8387,alive,,,NK,5,0,-128,417,401657798.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 19:13:04,59.854,-164.131,0,B,2,,,,, ,00,,,0,59.854,-164.131,68.966,143.023,40159,8387,alive,,,ND,2,0,-129,63,401657797.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 19:26:13,59.857,-164.147,0,A,2,,,,, ,08,,,0,59.857,-164.147,76.618,90.462,40159,8387,alive,,,NL,3,0,-138,126,401657794.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 19:29:53,59.863,-164.118,0,B,2,,,,, ,00,,,0.596,59.863,-164.118,78.090,-33.158,40159,8387,alive,,,NN,2,0,-138,63,401657798.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 19:35:40,59.853,-164.128,0,1,2,,,,, ,68,,,0.014,59.853,-164.128,71.374,126.494,40159,8387,alive,,,NK,5,0,-131,253,401657798.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 21:25:48,59.853,-164.135,0,A,3,,,,, ,08,,,0.014,59.853,-164.135,56.641,-146.387,40159,8387,alive,,,NM,3,0,-131,190,401657796.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 22:46:02,59.711,-164.15,1,B,1,,,,, ,00,,,1.95,59.711,-164.150,75.362,-69.713,40159,8387,alive,,,NL,2,0,-131,63,401657797.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 22:48:08,59.838,-164.122,0,0,3,,,,, ,46,,,0,59.838,-164.122,63.235,-145.074,40159,8387,alive,,,NN,6,0,-124,317,401657809.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/06/30 23:06:38,59.852,-164.132,0,3,2,,,,, ,66,,,0.014,59.852,-164.132,64.685,168.884,40159,8387,alive,,,NM,4,0,-129,380,401657797.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 12:32:12,59.719,-163.995,0,3,3,,,,, ,68,,,0,59.719,-163.995,54.516,-135.586,40159,8387,alive,,,NN,5,0,-125,300,401657805.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 14:03:03,59.721,-163.888,0,0,4,,,,, ,58,,,0,59.721,-163.888,49.848,-111.776,40159,8387,alive,,,NL,4,0,-128,363,401657796.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 14:13:39,59.775,-164.126,0,0,3,,,,, ,58,,,0,59.775,-164.126,62.736,179.861,40159,8387,alive,,,NN,10,1,-120,668,401657811.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 15:29:50,59.824,-164.177,0,0,3,,,,, ,56,,,0,59.824,-164.177,51.434,-117.787,40159,8387,alive,,,NK,8,0,-124,485,401657804.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 15:43:59,59.832,-164.192,0,3,4,,,,, ,68,,,0,59.832,-164.192,58.182,-155.573,40159,8387,alive,,,NL,7,0,-122,485,401657804
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 16:46:36,59.838,-164.214,0,2,3,,,,, ,56,,,0,59.838,-164.214,56.993,-148.099,40159,8387,alive,,,ND,4,0,-126,242,401657803.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 17:11:20,59.922,-164.766,1,0,2,,,,, ,57,,,0,59.922,-164.766,59.438,-161.954,40159,8387,alive,,,NK,4,0,-122,668,401657784.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/02 17:26:01,59.861,-164.147,0,B,2,,,,, ,00,,,0,59.861,-164.147,66.694,158.707,40159,8387,alive,,,NL,2,0,-130,121,401657804
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/04 06:09:59,59.818,-164.175,0,A,3,,,,, ,00,,,0,59.818,-164.175,69.191,-109.304,40159,8387,alive,,,NM,3,0,-131,120,401657801.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/04 07:47:37,59.795,-164.14,0,3,3,,,,, ,66,,,0,59.795,-164.140,61.101,-156.819,40159,8387,alive,,,NM,9,0,-122,662,401657804.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/04 09:28:22,59.761,-164.108,0,2,4,,,,, ,68,,,0,59.761,-164.108,-0.489,0.465,40159,8387,alive,,,NM,4,0,-128,181,401657806.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/04 12:08:15,59.711,-164.277,1,B,2,,,,, ,00,,,0,59.711,-164.277,52.216,-125.705,40159,8387,alive,,,NN,2,0,-128,64,401657804.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 00:29:29,59.847,-164.125,0,2,3,,,,, ,60,,,0.013,59.847,-164.125,71.400,126.644,40159,8387,alive,,,NM,4,0,-133,251,401657797
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 01:03:02,59.855,-164.112,0,A,2,,,,, ,08,,,0.016,59.855,-164.112,63.913,-141.713,40159,8387,alive,,,NL,3,0,-131,125,401657794.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 01:50:12,59.85,-164.127,0,3,4,,,,, ,68,,,0.014,59.850,-164.127,66.400,-125.592,40159,8387,alive,,,NK,4,0,-133,252,401657796.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 02:46:24,59.851,-164.121,0,3,4,,,,, ,68,,,0.015,59.851,-164.121,55.463,172.909,40159,8387,alive,,,NL,7,0,-124,441,401657795.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 03:03:14,59.851,-164.122,0,A,2,,,,, ,08,,,0.015,59.851,-164.122,61.199,-156.700,40159,8387,alive,,,ND,3,0,-123,190,401657799.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 03:31:11,59.848,-164.136,0,1,4,,,,, ,58,,,0.013,59.848,-164.136,58.475,-171.934,40159,8387,alive,,,NK,5,0,-126,506,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 03:47:32,59.736,-164.08,1,B,2,,,,, ,00,,,1.457,59.736,-164.080,78.406,-19.055,40159,8387,alive,,,NM,2,0,-136,63,401657796.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 04:42:26,59.827,-164.176,0,2,4,,,,, ,68,,,0,59.827,-164.176,52.977,158.769,40159,8387,alive,,,ND,4,0,-129,301,401657801.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/06 05:11:59,59.831,-164.176,0,3,4,,,,, ,68,,,0,59.831,-164.176,50.588,144.079,40159,8387,alive,,,NK,6,0,-130,361,401657797.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 19:57:39,60.03,-164.674,1,A,2,,,,, ,00,,,0,60.030,-164.674,76.684,-53.198,40159,8387,alive,,,NN,3,0,-128,181,401657682.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 20:22:15,59.754,-163.484,1,A,1,,,,, ,40,,,0,59.754,-163.484,51.677,-119.179,40159,8387,alive,,,NM,3,0,-133,120,401657682.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 21:39:08,59.839,-164.13,1,A,3,,,,, ,08,,,0,59.839,-164.130,69.462,-111.311,40159,8387,alive,,,NN,3,0,-133,543,401657810.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 22:03:48,59.839,-163.898,0,0,2,,,,, ,48,,,0.015,59.839,-163.898,59.830,-163.844,40159,8387,alive,,,NM,9,0,-121,723,401657802.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 22:54:13,60.056,-164.461,1,B,2,,,,, ,00,,,0,60.056,-164.461,78.999,-15.824,40159,8387,alive,,,ND,2,0,-135,63,401657682.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 23:02:40,59.862,-164.022,0,2,4,,,,, ,68,,,0.016,59.862,-164.022,74.118,-80.388,40159,8387,alive,,,NL,5,0,-132,317,401657795.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 23:17:25,59.861,-164.016,0,3,3,,,,, ,66,,,0.016,59.861,-164.016,60.921,-158.210,40159,8387,alive,,,NN,8,0,-125,569,401657798.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 23:23:45,59.86,-163.998,0,B,1,,,,, ,00,,,0,59.860,-163.998,76.955,-43.618,40159,8387,alive,,,NK,2,0,-138,64,401657798.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/07 23:44:53,59.84,-163.979,0,0,3,,,,, ,56,,,0.016,59.840,-163.979,67.793,150.741,40159,8387,alive,,,NM,6,0,-128,572,401657800.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/08 00:33:08,59.86,-164.098,0,B,2,,,,, ,00,,,1.497,59.860,-164.098,72.944,-84.094,40159,8387,alive,,,ND,2,0,-136,127,401657798.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/08 00:41:03,59.862,-164.099,0,3,4,,,,, ,68,,,0.016,59.862,-164.099,0.026,-1.416,40159,8387,alive,,,NL,6,0,-128,317,401657797.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 12:58:54,59.793,-164.148,0,3,3,,,,, ,60,,,0,59.793,-164.148,56.786,-148.029,40159,8387,alive,,,NN,7,0,-126,377,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 14:19:21,59.803,-164.164,0,1,1,,,,, ,66,,,0,59.803,-164.164,51.311,-120.022,40159,8387,alive,,,NL,4,0,-131,239,401657795.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 14:39:46,59.804,-164.174,0,3,4,,,,, ,68,,,0,59.804,-164.174,65.168,166.483,40159,8387,alive,,,NN,6,0,-133,538,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 15:32:34,59.805,-164.176,0,2,4,,,,, ,68,,,0,59.805,-164.176,51.202,-115.453,40159,8387,alive,,,ND,4,0,-129,316,401657796.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 16:05:09,59.804,-164.178,0,3,3,,,,, ,68,,,0,59.804,-164.178,54.182,-132.450,40159,8387,alive,,,NK,9,0,-126,567,401657794.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 17:14:07,59.664,-163.284,1,0,2,,,,, ,48,,,0,59.664,-163.284,59.236,-160.861,40159,8387,alive,,,ND,5,0,-124,253,401657817.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 17:45:21,59.79,-164.144,0,3,4,,,,, ,68,,,0,59.790,-164.144,62.124,-177.650,40159,8387,alive,,,NK,4,0,-126,316,401657796.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/09 18:50:58,59.811,-164.134,0,B,2,,,,, ,00,,,0.015,59.811,-164.134,67.103,154.170,40159,8387,alive,,,ND,2,0,-128,64,401657797.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/11 08:26:29,59.786,-164.067,0,1,3,,,,, ,50,,,0,59.786,-164.067,57.979,-174.251,40159,8387,alive,,,NM,8,1,-120,422,401657806.2
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/11 12:39:36,59.815,-164.158,0,3,4,,,,, ,68,,,0,59.815,-164.158,55.154,-138.716,40159,8387,alive,,,NN,6,0,-129,423,401657804.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 02:21:48,56.876,-158.828,0,0,3,,,,, ,50,,,0,56.876,-158.828,59.820,-141.935,40159,8387,alive,,,NK,6,0,-122,300,401657797.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 03:04:19,56.87,-158.824,0,3,3,,,,, ,08,,,0,56.870,-158.824,49.701,164.673,40159,8387,alive,,,NL,3,0,-132,361,401657803.5
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 03:29:22,56.894,-158.445,1,B,2,,,,, ,00,,,0.03,56.894,-158.445,54.403,-170.672,40159,8387,alive,,,ND,2,0,-126,121,401657770.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 04:01:29,56.87,-158.827,0,2,4,,,,, ,58,,,0,56.870,-158.827,51.793,172.307,40159,8387,alive,,,NK,5,0,-131,362,401657802.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 05:44:13,56.93,-159.16,0,1,3,,,,, ,67,,,0,56.930,-159.160,43.829,127.396,40159,8387,alive,,,NK,4,0,-129,486,401657770.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 06:01:26,56.676,-159.214,1,0,3,,,,, ,48,,,0.017,56.676,-159.214,65.552,-105.850,40159,8387,alive,,,NM,5,0,-129,608,401657816.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/13 07:39:06,56.853,-158.861,0,0,3,,,,, ,48,,,0,56.853,-158.861,57.696,-154.101,40159,8387,alive,,,NM,8,0,-122,668,401657803.9
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/14 21:06:00,56.833,-158.918,0,3,3,,,,, ,60,,,0,56.833,-158.918,54.012,-143.291,40159,8387,alive,,,NM,5,0,-124,502,401657794.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/14 22:05:45,56.935,-158.617,1,A,2,,,,, ,06,,,0.042,56.935,-158.617,63.125,-124.857,40159,8387,alive,,,NN,3,0,-126,127,401657843.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/14 22:43:46,56.84,-158.9,0,3,3,,,,, ,68,,,0,56.840,-158.900,62.074,171.253,40159,8387,alive,,,NM,4,0,-126,635,401657799.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/14 23:44:11,56.848,-158.883,0,0,3,,,,, ,48,,,0,56.848,-158.883,54.535,-171.402,40159,8387,alive,,,NN,9,0,-123,604,401657803.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/15 00:58:48,56.939,-158.813,0,B,2,,,,, ,00,,,0.015,56.939,-158.813,67.175,-99.368,40159,8387,alive,,,ND,2,0,-133,122,401657794.6
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/15 00:59:18,56.873,-158.842,0,1,3,,,,, ,58,,,0,56.873,-158.842,60.496,-139.717,40159,8387,alive,,,NL,5,0,-124,546,401657802.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/15 01:33:36,56.875,-158.815,0,2,4,,,,, ,68,,,0,56.875,-158.815,63.545,-119.351,40159,8387,alive,,,NK,5,0,-129,302,401657801.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 14:38:40,59.765,-163.993,0,B,2,,,,, ,00,,,0,59.765,-163.993,52.562,-126.835,40159,8387,alive,,,NL,2,0,-136,60,401657799.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 15:06:41,59.792,-164.045,0,B,2,,,,, ,00,,,0.015,59.792,-164.045,67.525,154.085,40159,8387,alive,,,NN,2,0,-132,60,401657799.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 15:57:48,59.77,-164.026,0,B,2,,,,, ,00,,,0,59.770,-164.026,53.174,-127.426,40159,8387,alive,,,ND,2,0,-126,60,401657799.3
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 16:20:24,59.785,-164.058,0,0,3,,,,, ,00,,,0,59.785,-164.058,61.200,-171.682,40159,8387,alive,,,NL,3,0,-121,362,401657789
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 16:36:58,59.804,-164.077,0,2,2,,,,, ,56,,,0,59.804,-164.077,56.838,-147.545,40159,8387,alive,,,NK,9,0,-125,784,401657801.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 17:40:47,59.834,-164.171,0,A,2,,,,, ,08,,,0,59.834,-164.171,61.194,-171.908,40159,8387,alive,,,ND,3,0,-124,241,401657804.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 18:17:00,59.84,-164.153,0,3,4,,,,, ,68,,,0,59.840,-164.153,64.896,167.452,40159,8387,alive,,,NK,7,0,-125,482,401657800.7
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 18:36:37,59.829,-163.983,0,B,2,,,,, ,00,,,1.391,59.829,-163.983,44.106,-71.634,40159,8387,alive,,,NM,2,0,-134,61,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 19:18:02,59.94,-164.117,0,B,2,,,,, ,00,,,0.013,59.940,-164.117,69.308,141.573,40159,8387,alive,,,ND,2,0,-131,180,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 19:55:12,59.966,-164.125,0,B,1,,,,, ,00,,,0.013,59.966,-164.125,72.625,117.275,40159,8387,alive,,,NK,2,0,-131,127,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 20:05:17,59.943,-164.116,0,2,2,,,,, ,66,,,0.013,59.943,-164.116,76.179,-58.927,40159,8387,alive,,,NN,6,0,-134,318,401657801.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/16 20:15:51,59.937,-164.14,0,3,4,,,,, ,68,,,0.015,59.937,-164.140,1.177,0.154,40159,8387,alive,,,NM,8,0,-130,570,401657797.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/18 09:06:57,59.753,-164.096,0,3,3,,,,, ,60,,,0,59.753,-164.096,54.782,168.555,40159,8387,alive,,,NM,4,0,-128,421,401657803.4
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/18 11:26:18,59.755,-164.098,0,3,4,,,,, ,68,,,0,59.755,-164.098,49.259,-106.693,40159,8387,alive,,,NN,9,0,-131,504,401657795.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/18 13:08:17,59.745,-164.069,0,1,3,,,,, ,58,,,0,59.745,-164.069,57.446,-151.413,40159,8387,alive,,,NN,5,0,-122,253,401657785.1
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/18 14:16:56,59.772,-164.058,0,3,4,,,,, ,68,,,0,59.772,-164.058,50.742,-116.644,40159,8387,alive,,,NL,5,0,-130,381,401657796.8
10.5066/P9A9BYQW,v01,BARG_E5,Limosa lapponica baueri,2007/07/18 14:47:40,59.786,-164.048,0,3,4,,,,, ,68,,,0,59.786,-164.048,65.792,163.057,40159,8387,alive,,,NN,5,0,-126,382,401657804.9
